Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
44- Angiologie et Médecine Générale,47- Lot-et-Garonne,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,48- Lozère,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,49- Maine-et-Loire,12,2 138 849,17 494,0,2 156 343
44- Angiologie et Médecine Générale,50- Manche,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,51- Marne,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,52- Haute-Marne,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,53- Mayenne,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,54- Meurthe-et-Moselle,7,nc,nc,nc,nc
44- Angiologie et Médecine Générale,55- Meuse,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,56- Morbihan,17,2 965 343,45 577,0,3 010 920
44- Angiologie et Médecine Générale,57- Moselle,17,4 453 202,51 209,88,4 504 499
44- Angiologie et Médecine Générale,58- Nièvre,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,59- Nord,54,9 681 056,713 570,0,10 394 626
44- Angiologie et Médecine Générale,60- Oise,13,2 480 506,388 312,29,2 868 847
44- Angiologie et Médecine Générale,61- Orne,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,62- Pas-de-Calais,31,5 738 338,182 319,0,5 920 656
44- Angiologie et Médecine Générale,63- Puy-de-Dôme,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,64- Pyrénées-Atlantiques,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,65- Hautes-Pyrénées,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,66- Pyrénées-Orientales,13,2 085 115,2 358,261,2 087 734
44- Angiologie et Médecine Générale,67- Bas-Rhin,23,5 588 412,562 878,0,6 151 290
44- Angiologie et Médecine Générale,68- Haut-Rhin,12,2 599 032,227 945,0,2 826 977
44- Angiologie et Médecine Générale,69- Rhône,21,4 555 215,203 922,0,4 759 138
44- Angiologie et Médecine Générale,70- Haute-Saône,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,71- Saône-et-Loire,15,2 695 394,50 990,0,2 746 384
44- Angiologie et Médecine Générale,72- Sarthe,10,nc,nc,nc,nc
44- Angiologie et Médecine Générale,73- Savoie,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,74- Haute-Savoie,4,nc,nc,nc,nc
44- Angiologie et Médecine Générale,75- Paris (Ville),66,7 169 586,3 218 839,144,10 388 569
44- Angiologie et Médecine Générale,76- Seine-Maritime,12,2 240 173,152 185,0,2 392 358
44- Angiologie et Médecine Générale,77- Seine-et-Marne,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,78- Yvelines,14,2 307 689,679 840,0,2 987 529
44- Angiologie et Médecine Générale,79- Deux-Sèvres,0,0,0,0,0
44- Angiologie et Médecine Générale,80- Somme,25,4 867 393,140 998,1 915,5 010 305
44- Angiologie et Médecine Générale,81- Tarn,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,82- Tarn-et-Garonne,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,83- Var,16,2 433 828,99 810,100,2 533 738
44- Angiologie et Médecine Générale,84- Vaucluse,12,3 221 761,62 391,0,3 284 153
44- Angiologie et Médecine Générale,85- Vendée,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,86- Vienne,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,87- Haute-Vienne,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,88- Vosges,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,89- Yonne,1,nc,nc,nc,nc
44- Angiologie et Médecine Générale,90- Terr. de Belfort,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,91- Essonne,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,92- Hauts-de-Seine,22,2 356 624,821 522,0,3 178 147
44- Angiologie et Médecine Générale,93- Seine-St-Denis,11,1 369 447,159 256,0,1 528 703
44- Angiologie et Médecine Générale,94- Val-de-Marne,2,nc,nc,nc,nc
44- Angiologie et Médecine Générale,95- Val-d'Oise,5,nc,nc,nc,nc
44- Angiologie et Médecine Générale,TOTAL FRANCE METROPOLITAINE,845,157 871 361,12 040 014,14 703,169 926 077
44- Angiologie et Médecine Générale,971- Guadeloupe,8,nc,nc,nc,nc
44- Angiologie et Médecine Générale,972- Martinique,6,nc,nc,nc,nc
44- Angiologie et Médecine Générale,973- Guyane,0,0,0,0,0
44- Angiologie et Médecine Générale,974- Réunion,3,nc,nc,nc,nc
44- Angiologie et Médecine Générale,976- Mayotte,0,0,0,0,0
44- Angiologie et Médecine Générale,TOTAL OUTRE-MER,17,3 583 660,103 273,0,3 686 933
44- Angiologie et Médecine Générale,TOTAL France ENTIERE,862,161 455 021,12 143 287,14 703,173 613 010
45- Biologie,01- Ain,4,nc,nc,nc,nc
45- Biologie,02- Aisne,0,0,0,0,0
45- Biologie,03- Allier,0,0,0,0,0
45- Biologie,04- Alpes-Hte-Provence,0,0,0,0,0
45- Biologie,05- Hautes-Alpes,0,0,0,0,0
45- Biologie,06- Alpes-Maritimes,2,nc,nc,nc,nc
45- Biologie,07- Ardèche,1,nc,nc,nc,nc
45- Biologie,08- Ardennes,0,0,0,0,0
45- Biologie,09- Ariège,0,0,0,0,0
45- Biologie,10- Aube,0,0,0,0,0
45- Biologie,11- Aude,0,0,0,0,0
45- Biologie,12- Aveyron,0,0,0,0,0
45- Biologie,13- Bouches-du-Rhône,0,0,0,0,0
45- Biologie,14- Calvados,0,0,0,0,0
45- Biologie,15- Cantal,0,0,0,0,0
45- Biologie,16- Charente,0,0,0,0,0
45- Biologie,17- Charente-Maritime,0,0,0,0,0
45- Biologie,18- Cher,0,0,0,0,0
45- Biologie,19- Corrèze,0,0,0,0,0
45- Biologie,2A- Corse-du-Sud,0,0,0,0,0
45- Biologie,2B- Haute-Corse,0,0,0,0,0
45- Biologie,21- Côte-d'Or,0,0,0,0,0
45- Biologie,22- Côtes-d'Armor,0,0,0,0,0
45- Biologie,23- Creuse,0,0,0,0,0
45- Biologie,24- Dordogne,0,0,0,0,0
45- Biologie,25- Doubs,0,0,0,0,0
45- Biologie,26- Drôme,0,0,0,0,0
45- Biologie,27- Eure,0,0,0,0,0
45- Biologie,28- Eure-et-Loir,0,0,0,0,0
45- Biologie,29- Finistère,0,0,0,0,0
45- Biologie,30- Gard,0,0,0,0,0
45- Biologie,31- Haute-Garonne,0,0,0,0,0
45- Biologie,32- Gers,0,0,0,0,0
45- Biologie,33- Gironde,0,0,0,0,0
45- Biologie,34- Hérault,0,0,0,0,0
45- Biologie,35- Ille-et-Vilaine,0,0,0,0,0
45- Biologie,36- Indre,0,0,0,0,0
45- Biologie,37- Indre-et-Loire,0,0,0,0,0
45- Biologie,38- Isère,0,0,0,0,0
45- Biologie,39- Jura,0,0,0,0,0
45- Biologie,40- Landes,0,0,0,0,0
45- Biologie,41- Loir-et-Cher,0,0,0,0,0
45- Biologie,42- Loire,0,0,0,0,0
45- Biologie,43- Haute-Loire,0,0,0,0,0
45- Biologie,44- Loire-Atlantique,0,0,0,0,0
45- Biologie,45- Loiret,0,0,0,0,0
45- Biologie,46- Lot,0,0,0,0,0
45- Biologie,47- Lot-et-Garonne,1,nc,nc,nc,nc
45- Biologie,48- Lozère,0,0,0,0,0
45- Biologie,49- Maine-et-Loire,0,0,0,0,0
45- Biologie,50- Manche,0,0,0,0,0
45- Biologie,51- Marne,0,0,0,0,0
45- Biologie,52- Haute-Marne,0,0,0,0,0
45- Biologie,53- Mayenne,0,0,0,0,0
45- Biologie,54- Meurthe-et-Moselle,0,0,0,0,0
45- Biologie,55- Meuse,0,0,0,0,0
45- Biologie,56- Morbihan,0,0,0,0,0
45- Biologie,57- Moselle,0,0,0,0,0
45- Biologie,58- Nièvre,0,0,0,0,0
45- Biologie,59- Nord,0,0,0,0,0
45- Biologie,60- Oise,1,nc,nc,nc,nc
45- Biologie,61- Orne,0,0,0,0,0
45- Biologie,62- Pas-de-Calais,0,0,0,0,0
45- Biologie,63- Puy-de-Dôme,0,0,0,0,0
45- Biologie,64- Pyrénées-Atlantiques,0,0,0,0,0
45- Biologie,65- Hautes-Pyrénées,0,0,0,0,0
45- Biologie,66- Pyrénées-Orientales,0,0,0,0,0
45- Biologie,67- Bas-Rhin,0,0,0,0,0
45- Biologie,68- Haut-Rhin,0,0,0,0,0
45- Biologie,69- Rhône,0,0,0,0,0
45- Biologie,70- Haute-Saône,0,0,0,0,0
45- Biologie,71- Saône-et-Loire,0,0,0,0,0
45- Biologie,72- Sarthe,0,0,0,0,0
45- Biologie,73- Savoie,0,0,0,0,0
45- Biologie,74- Haute-Savoie,0,0,0,0,0
45- Biologie,75- Paris (Ville),1,nc,nc,nc,nc
45- Biologie,76- Seine-Maritime,0,0,0,0,0
45- Biologie,77- Seine-et-Marne,1,nc,nc,nc,nc
45- Biologie,78- Yvelines,0,0,0,0,0
45- Biologie,79- Deux-Sèvres,0,0,0,0,0
45- Biologie,80- Somme,2,nc,nc,nc,nc
45- Biologie,81- Tarn,0,0,0,0,0
45- Biologie,82- Tarn-et-Garonne,0,0,0,0,0
45- Biologie,83- Var,0,0,0,0,0
45- Biologie,84- Vaucluse,0,0,0,0,0
45- Biologie,85- Vendée,0,0,0,0,0
45- Biologie,86- Vienne,0,0,0,0,0
45- Biologie,87- Haute-Vienne,0,0,0,0,0
45- Biologie,88- Vosges,0,0,0,0,0
45- Biologie,89- Yonne,0,0,0,0,0
45- Biologie,90- Terr. de Belfort,0,0,0,0,0
45- Biologie,91- Essonne,0,0,0,0,0
45- Biologie,92- Hauts-de-Seine,0,0,0,0,0
45- Biologie,93- Seine-St-Denis,0,0,0,0,0
45- Biologie,94- Val-de-Marne,0,0,0,0,0
45- Biologie,95- Val-d'Oise,0,0,0,0,0
45- Biologie,TOTAL FRANCE METROPOLITAINE,13,1 641 428,70 935,2 067,1 714 430
45- Biologie,971- Guadeloupe,0,0,0,0,0
45- Biologie,972- Martinique,0,0,0,0,0
45- Biologie,973- Guyane,0,0,0,0,0
45- Biologie,974- Réunion,0,0,0,0,0
45- Biologie,976- Mayotte,0,0,0,0,0
45- Biologie,TOTAL OUTRE-MER,0,0,0,0,0
45- Biologie,TOTAL France ENTIERE,13,1 641 428,70 935,2 067,1 714 430
46- Carcinologie,01- Ain,0,0,0,0,0
46- Carcinologie,02- Aisne,0,0,0,0,0
46- Carcinologie,03- Allier,0,0,0,0,0
46- Carcinologie,04- Alpes-Hte-Provence,0,0,0,0,0
46- Carcinologie,05- Hautes-Alpes,0,0,0,0,0
46- Carcinologie,06- Alpes-Maritimes,0,0,0,0,0
46- Carcinologie,07- Ardèche,0,0,0,0,0
46- Carcinologie,08- Ardennes,0,0,0,0,0
46- Carcinologie,09- Ariège,0,0,0,0,0
46- Carcinologie,10- Aube,0,0,0,0,0
46- Carcinologie,11- Aude,0,0,0,0,0
46- Carcinologie,12- Aveyron,0,0,0,0,0
46- Carcinologie,13- Bouches-du-Rhône,0,0,0,0,0
46- Carcinologie,14- Calvados,0,0,0,0,0
46- Carcinologie,15- Cantal,0,0,0,0,0
46- Carcinologie,16- Charente,0,0,0,0,0
46- Carcinologie,17- Charente-Maritime,0,0,0,0,0
46- Carcinologie,18- Cher,0,0,0,0,0
46- Carcinologie,19- Corrèze,0,0,0,0,0
46- Carcinologie,2A- Corse-du-Sud,0,0,0,0,0
46- Carcinologie,2B- Haute-Corse,0,0,0,0,0
46- Carcinologie,21- Côte-d'Or,0,0,0,0,0
46- Carcinologie,22- Côtes-d'Armor,0,0,0,0,0
46- Carcinologie,23- Creuse,0,0,0,0,0
46- Carcinologie,24- Dordogne,0,0,0,0,0
46- Carcinologie,25- Doubs,0,0,0,0,0
46- Carcinologie,26- Drôme,0,0,0,0,0
46- Carcinologie,27- Eure,0,0,0,0,0
46- Carcinologie,28- Eure-et-Loir,0,0,0,0,0
46- Carcinologie,29- Finistère,0,0,0,0,0
46- Carcinologie,30- Gard,0,0,0,0,0
46- Carcinologie,31- Haute-Garonne,0,0,0,0,0
46- Carcinologie,32- Gers,0,0,0,0,0
46- Carcinologie,33- Gironde,0,0,0,0,0
46- Carcinologie,34- Hérault,0,0,0,0,0
46- Carcinologie,35- Ille-et-Vilaine,0,0,0,0,0
46- Carcinologie,36- Indre,0,0,0,0,0
46- Carcinologie,37- Indre-et-Loire,0,0,0,0,0
46- Carcinologie,38- Isère,0,0,0,0,0
46- Carcinologie,39- Jura,0,0,0,0,0
46- Carcinologie,40- Landes,0,0,0,0,0
46- Carcinologie,41- Loir-et-Cher,0,0,0,0,0
46- Carcinologie,42- Loire,0,0,0,0,0
46- Carcinologie,43- Haute-Loire,0,0,0,0,0
46- Carcinologie,44- Loire-Atlantique,0,0,0,0,0
46- Carcinologie,45- Loiret,0,0,0,0,0
46- Carcinologie,46- Lot,0,0,0,0,0
46- Carcinologie,47- Lot-et-Garonne,0,0,0,0,0
46- Carcinologie,48- Lozère,0,0,0,0,0
46- Carcinologie,49- Maine-et-Loire,0,0,0,0,0
46- Carcinologie,50- Manche,0,0,0,0,0
46- Carcinologie,51- Marne,0,0,0,0,0
46- Carcinologie,52- Haute-Marne,0,0,0,0,0
46- Carcinologie,53- Mayenne,0,0,0,0,0
46- Carcinologie,54- Meurthe-et-Moselle,0,0,0,0,0
46- Carcinologie,55- Meuse,0,0,0,0,0
46- Carcinologie,56- Morbihan,0,0,0,0,0
46- Carcinologie,57- Moselle,0,0,0,0,0
46- Carcinologie,58- Nièvre,0,0,0,0,0
46- Carcinologie,59- Nord,0,0,0,0,0
46- Carcinologie,60- Oise,0,0,0,0,0
46- Carcinologie,61- Orne,0,0,0,0,0
46- Carcinologie,62- Pas-de-Calais,0,0,0,0,0
46- Carcinologie,63- Puy-de-Dôme,0,0,0,0,0
46- Carcinologie,64- Pyrénées-Atlantiques,0,0,0,0,0
46- Carcinologie,65- Hautes-Pyrénées,0,0,0,0,0
46- Carcinologie,66- Pyrénées-Orientales,0,0,0,0,0
46- Carcinologie,67- Bas-Rhin,0,0,0,0,0
46- Carcinologie,68- Haut-Rhin,0,0,0,0,0
46- Carcinologie,69- Rhône,0,0,0,0,0
46- Carcinologie,70- Haute-Saône,0,0,0,0,0
46- Carcinologie,71- Saône-et-Loire,0,0,0,0,0
46- Carcinologie,72- Sarthe,0,0,0,0,0
46- Carcinologie,73- Savoie,0,0,0,0,0
46- Carcinologie,74- Haute-Savoie,0,0,0,0,0
46- Carcinologie,75- Paris (Ville),0,0,0,0,0
46- Carcinologie,76- Seine-Maritime,0,0,0,0,0
46- Carcinologie,77- Seine-et-Marne,1,nc,nc,nc,nc
46- Carcinologie,78- Yvelines,0,0,0,0,0
46- Carcinologie,79- Deux-Sèvres,0,0,0,0,0
46- Carcinologie,80- Somme,0,0,0,0,0
46- Carcinologie,81- Tarn,0,0,0,0,0
46- Carcinologie,82- Tarn-et-Garonne,0,0,0,0,0
46- Carcinologie,83- Var,0,0,0,0,0
46- Carcinologie,84- Vaucluse,0,0,0,0,0
46- Carcinologie,85- Vendée,0,0,0,0,0
46- Carcinologie,86- Vienne,0,0,0,0,0
46- Carcinologie,87- Haute-Vienne,0,0,0,0,0
46- Carcinologie,88- Vosges,0,0,0,0,0
46- Carcinologie,89- Yonne,0,0,0,0,0
46- Carcinologie,90- Terr. de Belfort,0,0,0,0,0
46- Carcinologie,91- Essonne,0,0,0,0,0
46- Carcinologie,92- Hauts-de-Seine,0,0,0,0,0
46- Carcinologie,93- Seine-St-Denis,0,0,0,0,0
46- Carcinologie,94- Val-de-Marne,0,0,0,0,0
46- Carcinologie,95- Val-d'Oise,0,0,0,0,0
46- Carcinologie,TOTAL FRANCE METROPOLITAINE,1,nc,nc,nc,nc
46- Carcinologie,971- Guadeloupe,0,0,0,0,0
46- Carcinologie,972- Martinique,0,0,0,0,0
46- Carcinologie,973- Guyane,0,0,0,0,0
46- Carcinologie,974- Réunion,0,0,0,0,0
46- Carcinologie,976- Mayotte,0,0,0,0,0
46- Carcinologie,TOTAL OUTRE-MER,0,0,0,0,0
46- Carcinologie,TOTAL France ENTIERE,1,nc,nc,nc,nc
47- Cardiologie,01- Ain,0,0,0,0,0
47- Cardiologie,02- Aisne,0,0,0,0,0
47- Cardiologie,03- Allier,0,0,0,0,0
47- Cardiologie,04- Alpes-Hte-Provence,0,0,0,0,0
47- Cardiologie,05- Hautes-Alpes,0,0,0,0,0
47- Cardiologie,06- Alpes-Maritimes,0,0,0,0,0
47- Cardiologie,07- Ardèche,0,0,0,0,0
47- Cardiologie,08- Ardennes,0,0,0,0,0
47- Cardiologie,09- Ariège,0,0,0,0,0
47- Cardiologie,10- Aube,0,0,0,0,0
47- Cardiologie,11- Aude,0,0,0,0,0
47- Cardiologie,12- Aveyron,0,0,0,0,0
47- Cardiologie,13- Bouches-du-Rhône,3,nc,nc,nc,nc
47- Cardiologie,14- Calvados,0,0,0,0,0
47- Cardiologie,15- Cantal,0,0,0,0,0
47- Cardiologie,16- Charente,0,0,0,0,0
47- Cardiologie,17- Charente-Maritime,0,0,0,0,0
47- Cardiologie,18- Cher,0,0,0,0,0
47- Cardiologie,19- Corrèze,0,0,0,0,0
47- Cardiologie,2A- Corse-du-Sud,0,0,0,0,0
47- Cardiologie,2B- Haute-Corse,0,0,0,0,0
47- Cardiologie,21- Côte-d'Or,0,0,0,0,0
47- Cardiologie,22- Côtes-d'Armor,0,0,0,0,0
47- Cardiologie,23- Creuse,0,0,0,0,0
47- Cardiologie,24- Dordogne,0,0,0,0,0
47- Cardiologie,25- Doubs,0,0,0,0,0
47- Cardiologie,26- Drôme,0,0,0,0,0
47- Cardiologie,27- Eure,0,0,0,0,0
47- Cardiologie,28- Eure-et-Loir,0,0,0,0,0
47- Cardiologie,29- Finistère,0,0,0,0,0
47- Cardiologie,30- Gard,1,nc,nc,nc,nc
47- Cardiologie,31- Haute-Garonne,0,0,0,0,0
47- Cardiologie,32- Gers,0,0,0,0,0
47- Cardiologie,33- Gironde,0,0,0,0,0
47- Cardiologie,34- Hérault,0,0,0,0,0
47- Cardiologie,35- Ille-et-Vilaine,0,0,0,0,0
47- Cardiologie,36- Indre,0,0,0,0,0
47- Cardiologie,37- Indre-et-Loire,0,0,0,0,0
47- Cardiologie,38- Isère,0,0,0,0,0
47- Cardiologie,39- Jura,0,0,0,0,0
47- Cardiologie,40- Landes,0,0,0,0,0
47- Cardiologie,41- Loir-et-Cher,0,0,0,0,0
47- Cardiologie,42- Loire,0,0,0,0,0
47- Cardiologie,43- Haute-Loire,0,0,0,0,0
47- Cardiologie,44- Loire-Atlantique,0,0,0,0,0
47- Cardiologie,45- Loiret,0,0,0,0,0
47- Cardiologie,46- Lot,0,0,0,0,0
47- Cardiologie,47- Lot-et-Garonne,0,0,0,0,0
47- Cardiologie,48- Lozère,0,0,0,0,0
47- Cardiologie,49- Maine-et-Loire,0,0,0,0,0
47- Cardiologie,50- Manche,0,0,0,0,0
47- Cardiologie,51- Marne,0,0,0,0,0
47- Cardiologie,52- Haute-Marne,0,0,0,0,0
47- Cardiologie,53- Mayenne,0,0,0,0,0
47- Cardiologie,54- Meurthe-et-Moselle,0,0,0,0,0
47- Cardiologie,55- Meuse,0,0,0,0,0
47- Cardiologie,56- Morbihan,0,0,0,0,0
47- Cardiologie,57- Moselle,0,0,0,0,0
47- Cardiologie,58- Nièvre,0,0,0,0,0
47- Cardiologie,59- Nord,1,nc,nc,nc,nc
47- Cardiologie,60- Oise,0,0,0,0,0
47- Cardiologie,61- Orne,0,0,0,0,0
47- Cardiologie,62- Pas-de-Calais,0,0,0,0,0
47- Cardiologie,63- Puy-de-Dôme,0,0,0,0,0
47- Cardiologie,64- Pyrénées-Atlantiques,0,0,0,0,0
47- Cardiologie,65- Hautes-Pyrénées,0,0,0,0,0
47- Cardiologie,66- Pyrénées-Orientales,0,0,0,0,0
47- Cardiologie,67- Bas-Rhin,0,0,0,0,0
47- Cardiologie,68- Haut-Rhin,0,0,0,0,0
47- Cardiologie,69- Rhône,1,nc,nc,nc,nc
47- Cardiologie,70- Haute-Saône,0,0,0,0,0
47- Cardiologie,71- Saône-et-Loire,0,0,0,0,0
47- Cardiologie,72- Sarthe,0,0,0,0,0
47- Cardiologie,73- Savoie,0,0,0,0,0
47- Cardiologie,74- Haute-Savoie,0,0,0,0,0
47- Cardiologie,75- Paris (Ville),6,nc,nc,nc,nc
47- Cardiologie,76- Seine-Maritime,0,0,0,0,0
47- Cardiologie,77- Seine-et-Marne,0,0,0,0,0
47- Cardiologie,78- Yvelines,2,nc,nc,nc,nc
47- Cardiologie,79- Deux-Sèvres,0,0,0,0,0
47- Cardiologie,80- Somme,0,0,0,0,0
47- Cardiologie,81- Tarn,1,nc,nc,nc,nc
47- Cardiologie,82- Tarn-et-Garonne,0,0,0,0,0
47- Cardiologie,83- Var,1,nc,nc,nc,nc
47- Cardiologie,84- Vaucluse,0,0,0,0,0
47- Cardiologie,85- Vendée,0,0,0,0,0
47- Cardiologie,86- Vienne,0,0,0,0,0
47- Cardiologie,87- Haute-Vienne,0,0,0,0,0
47- Cardiologie,88- Vosges,0,0,0,0,0
47- Cardiologie,89- Yonne,0,0,0,0,0
47- Cardiologie,90- Terr. de Belfort,0,0,0,0,0
47- Cardiologie,91- Essonne,0,0,0,0,0
47- Cardiologie,92- Hauts-de-Seine,0,0,0,0,0
47- Cardiologie,93- Seine-St-Denis,2,nc,nc,nc,nc
47- Cardiologie,94- Val-de-Marne,1,nc,nc,nc,nc
47- Cardiologie,95- Val-d'Oise,2,nc,nc,nc,nc
47- Cardiologie,TOTAL FRANCE METROPOLITAINE,21,2 781 096,362 724,720,3 144 540
47- Cardiologie,971- Guadeloupe,0,0,0,0,0
47- Cardiologie,972- Martinique,0,0,0,0,0
47- Cardiologie,973- Guyane,0,0,0,0,0
47- Cardiologie,974- Réunion,0,0,0,0,0
47- Cardiologie,976- Mayotte,0,0,0,0,0
47- Cardiologie,TOTAL OUTRE-MER,0,0,0,0,0
47- Cardiologie,TOTAL France ENTIERE,21,2 781 096,362 724,720,3 144 540
48- Chirurgie esthétique,01- Ain,0,0,0,0,0
48- Chirurgie esthétique,02- Aisne,0,0,0,0,0
48- Chirurgie esthétique,03- Allier,0,0,0,0,0
48- Chirurgie esthétique,04- Alpes-Hte-Provence,0,0,0,0,0
48- Chirurgie esthétique,05- Hautes-Alpes,0,0,0,0,0
48- Chirurgie esthétique,06- Alpes-Maritimes,0,0,0,0,0
48- Chirurgie esthétique,07- Ardèche,0,0,0,0,0
48- Chirurgie esthétique,08- Ardennes,0,0,0,0,0
48- Chirurgie esthétique,09- Ariège,0,0,0,0,0
48- Chirurgie esthétique,10- Aube,0,0,0,0,0
48- Chirurgie esthétique,11- Aude,0,0,0,0,0
48- Chirurgie esthétique,12- Aveyron,0,0,0,0,0
48- Chirurgie esthétique,13- Bouches-du-Rhône,0,0,0,0,0
48- Chirurgie esthétique,14- Calvados,0,0,0,0,0
48- Chirurgie esthétique,15- Cantal,0,0,0,0,0
48- Chirurgie esthétique,16- Charente,0,0,0,0,0
48- Chirurgie esthétique,17- Charente-Maritime,0,0,0,0,0
48- Chirurgie esthétique,18- Cher,0,0,0,0,0
48- Chirurgie esthétique,19- Corrèze,0,0,0,0,0
48- Chirurgie esthétique,2A- Corse-du-Sud,0,0,0,0,0
48- Chirurgie esthétique,2B- Haute-Corse,0,0,0,0,0
48- Chirurgie esthétique,21- Côte-d'Or,0,0,0,0,0
48- Chirurgie esthétique,22- Côtes-d'Armor,0,0,0,0,0
48- Chirurgie esthétique,23- Creuse,0,0,0,0,0
48- Chirurgie esthétique,24- Dordogne,0,0,0,0,0
48- Chirurgie esthétique,25- Doubs,0,0,0,0,0
48- Chirurgie esthétique,26- Drôme,0,0,0,0,0
48- Chirurgie esthétique,27- Eure,0,0,0,0,0
48- Chirurgie esthétique,28- Eure-et-Loir,0,0,0,0,0
48- Chirurgie esthétique,29- Finistère,0,0,0,0,0
48- Chirurgie esthétique,30- Gard,0,0,0,0,0
48- Chirurgie esthétique,31- Haute-Garonne,0,0,0,0,0
48- Chirurgie esthétique,32- Gers,0,0,0,0,0
48- Chirurgie esthétique,33- Gironde,0,0,0,0,0
48- Chirurgie esthétique,34- Hérault,0,0,0,0,0
48- Chirurgie esthétique,35- Ille-et-Vilaine,0,0,0,0,0
48- Chirurgie esthétique,36- Indre,0,0,0,0,0
48- Chirurgie esthétique,37- Indre-et-Loire,0,0,0,0,0
48- Chirurgie esthétique,38- Isère,0,0,0,0,0
48- Chirurgie esthétique,39- Jura,0,0,0,0,0
48- Chirurgie esthétique,40- Landes,0,0,0,0,0
48- Chirurgie esthétique,41- Loir-et-Cher,0,0,0,0,0
48- Chirurgie esthétique,42- Loire,0,0,0,0,0
48- Chirurgie esthétique,43- Haute-Loire,0,0,0,0,0
48- Chirurgie esthétique,44- Loire-Atlantique,0,0,0,0,0
48- Chirurgie esthétique,45- Loiret,0,0,0,0,0
48- Chirurgie esthétique,46- Lot,0,0,0,0,0
48- Chirurgie esthétique,47- Lot-et-Garonne,0,0,0,0,0
48- Chirurgie esthétique,48- Lozère,0,0,0,0,0
48- Chirurgie esthétique,49- Maine-et-Loire,0,0,0,0,0
48- Chirurgie esthétique,50- Manche,0,0,0,0,0
48- Chirurgie esthétique,51- Marne,0,0,0,0,0
48- Chirurgie esthétique,52- Haute-Marne,0,0,0,0,0
48- Chirurgie esthétique,53- Mayenne,0,0,0,0,0
48- Chirurgie esthétique,54- Meurthe-et-Moselle,0,0,0,0,0
48- Chirurgie esthétique,55- Meuse,0,0,0,0,0
48- Chirurgie esthétique,56- Morbihan,0,0,0,0,0
48- Chirurgie esthétique,57- Moselle,0,0,0,0,0
48- Chirurgie esthétique,58- Nièvre,0,0,0,0,0
48- Chirurgie esthétique,59- Nord,0,0,0,0,0
48- Chirurgie esthétique,60- Oise,0,0,0,0,0
48- Chirurgie esthétique,61- Orne,0,0,0,0,0
48- Chirurgie esthétique,62- Pas-de-Calais,0,0,0,0,0
48- Chirurgie esthétique,63- Puy-de-Dôme,0,0,0,0,0
48- Chirurgie esthétique,64- Pyrénées-Atlantiques,0,0,0,0,0
48- Chirurgie esthétique,65- Hautes-Pyrénées,0,0,0,0,0
48- Chirurgie esthétique,66- Pyrénées-Orientales,0,0,0,0,0
48- Chirurgie esthétique,67- Bas-Rhin,0,0,0,0,0
48- Chirurgie esthétique,68- Haut-Rhin,0,0,0,0,0
